id	name	dataset_count	sindex	sindex_year	avg_dataset_index	total_citations
481	University of Manitoba	893	1190.157461636202	2025	1.33	854
6106	Scientific Director. University of Michigan. School of Education and Survey Research Center	327	1189.164569851292	2025	3.64	1794
16161	Universidad del Tolima	107	1188.8105823435	2025	11.11	2215
19817	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad	25	1188.7301911489692	2025	47.55	3370
8939	Heidelberg University	1176	1186.2294767679539	2025	1.01	531
21251	Parques Nacionales Naturales de Colombia	104	1181.0433016097827	2025	11.36	2606
617	Universidade Federal do Rio Grande do Sul	574	1179.2084796321337	2025	2.05	1814
11014	Academy of Natural Sciences of Philadelphia	7	1164.8573551263	2025	166.41	3476
3254	Kunming Institute of Botany	435	1155.548636218478	2025	2.66	2021
287	University of Turku	974	1152.4253744220136	2025	1.18	589
7769	Centro Euro-Mediterraneo sui Cambiamenti Climatici (CMCC)	154	1150.6175436324208	2025	7.47	1949
10755	Universidad Nacional Autónoma de MéxicoInstituto de BiologíaDepartamento de Zoología	21	1149.8464122693965	2025	54.75	3379
7432	Medical University of Vienna	836	1143.4721284985055	2025	1.37	489
5902	New England Research Institutes	25	1136.086275174932	2025	45.44	2391
37	Smithsonian Tropical Research Institute	1034	1129.756566640867	2025	1.09	625
219	Simon Fraser University	986	1128.892458684855	2025	1.14	568
9438	Beijing Climate Center (BCC)	149	1127.4318547511018	2025	7.57	1910
3867	Yale School of Medicine	158	1123.5635531459752	2025	7.11	1606
10769	Instituto de Ecología AC	20	1114.8228239398022	2025	55.74	3285
8481	NEW YORK UNIVERSITY ABU DHABI	842	1113.4428434823178	2025	1.32	156
532	Swiss Federal Institute for Forest, Snow and Landscape Research	515	1108.2679826273495	2025	2.15	1271
5558	University of California-Berkeley	493	1105.857430151554	2025	2.24	745
203	University of East Anglia	826	1104.5167350737663	2025	1.34	723
3041	North Carolina Museum of Natural Sciences	67	1100.6591821586815	2025	16.43	2947
6546	Vrije Universiteit Brussel	949	1097.118548783237	2025	1.16	323
35295	Komarov Botanical Institute of the Russian Academy of Sciences (BIN RAS)	113	1096.2945819601262	2025	9.70	2352
21105	Instituto Amazónico de Investigaciones Científicas Sinchi	44	1092.8506722990046	2025	24.84	2333
2785	Universidad Politécnica de Madrid	821	1088.4361206647302	2025	1.33	247
370	University of Alabama	638	1084.489958578001	2025	1.70	1620
9559	Harvard University Herbaria	13	1082.3732219699596	2025	83.26	3214
16787	Asplan Viak AS	14	1080.3928563315321	2024	77.17	3016
34206	Central Siberian Botanical Garden, SB RAS	35	1080.060622088771	2025	30.86	2910
10813	Instituto Politécnico NacionalEscuela Nacional de Ciencias BiológicasDepartamento de ZoologíaLaboratorio de Cordados Terrestres	21	1078.9529470034672	2025	51.38	3185
2797	Lancaster University	965	1077.508470847972	2025	1.12	470
15831	CSIRO Oceans and Atmosphere	108	1076.0015386522825	2025	9.96	2865
11639	IDDS Archeologie	951	1071.917465026939	2025	1.13	9
5281	Boise State University	968	1064.0012570349822	2025	1.10	208
10742	Universidad Autónoma de Baja California SurÁrea Interdisciplinaria de Ciencias del MarDepartamento de Biología Marina	26	1063.614606620718	2025	40.91	3100
320	Umeå University	688	1063.5319834459633	2025	1.55	1212
45	Saint Louis University	858	1062.9134834811975	2025	1.24	162
10849	Universidad Nacional Autónoma de MéxicoInstituto de BiologíaJardín Botánico	13	1059.0787609213935	2025	81.47	3123
367	Chalmers University of Technology	904	1057.2377526076773	2025	1.17	449
437	Wake Forest University	519	1057.0961998190296	2025	2.04	1084
2761	Universidade Federal de Goiás	266	1054.3881044550947	2025	3.96	2297
328	Natural Environment Research Council	73	1044.5290827727736	2025	14.31	1910
463	Australian Antarctic Division	125	1041.4300077364853	2025	8.33	2582
10792	Universidad Autónoma MetropolitanaUnidad IztapalapaDivisión de Ciencias Biológicas y de la SaludDepartamento de Biología	15	1037.191183754334	2025	69.15	3058
828	Universidade de Brasília	446	1032.3417264121408	2025	2.31	1763
267	University of Potsdam	890	1031.6997281553488	2025	1.16	512
58868	School of Computer and Systems Sciences, JNU	743	1030.0547228863124	2024	1.39	19
215	Masaryk University	983	1029.443465209403	2025	1.05	475
3066	Northern Arizona University	786	1022.0448605006666	2025	1.30	602
10702	Akita Prefectural Museum	28	1021.4106411630004	2025	36.48	2975
5460	University of Michigan. Institute for Social Research. Center for Political Studies	79	1019.6018492092556	2025	12.91	1840
10267	Botanic Garden Meise	53	1016.0403326903645	2025	19.17	2421
79290	Daffodil International University	693	1015.751365303515	2025	1.47	75
9632	University of Colorado Museum of Natural History	13	1015.5190147435515	2025	78.12	3012
6998	Wildlife Institute of India	77	1014.5010526252182	2025	13.18	2235
6514	University of Medicine and Dentistry of New Jersey	15	1014.0902727468613	2025	67.61	2147
6513	Rush-Presbyterian-St. Luke's Medical Center	15	1014.0902727468613	2025	67.61	2147
31374	Institut Pierre-Simon Laplace / Université de Bordeaux (IPSL/UB)	56	1013.2496209031117	2025	18.09	1838
7888	Tilburg University	730	1009.6810450388276	2025	1.38	223
27819	Complutense University of Madrid	883	1009.0783858492221	2025	1.14	82
5017	Sorbonne Université	910	1006.578391934496	2025	1.11	427
13142	Vermont Center for Ecostudies	95	1002.4687005227067	2025	10.55	2658
741	The University of Western Australia	593	1001.8814850466368	2025	1.69	562
10909	Cornell Lab of Ornithology	89	1001.1387452037058	2025	11.25	2660
23807	Institute of Industrial Science, The University of Tokyo	131	1000.5767172058462	2025	7.64	1666
649	Auburn University	845	993.886129332224	2025	1.18	515
33483	OpenGeoHub	938	990.3223901032844	2025	1.06	97
9879	Universidad ICESI	56	988.9009205654189	2025	17.66	1820
10606	Toyama Science Museum	11	986.3932485342433	2025	89.67	2933
26297	CITAB - Centro de Investigação e Tecnologias Agro-ambientais e Biológicas, Laboratório de Ecologia Aplicada, Universidade de Trás-os-Montes e Alto Douro	81	986.3034754520276	2025	12.18	2204
10645	Universidad de la Salle	80	985.6609713720931	2025	12.32	1605
3444	U.S. Geological Survey	328	985.0645263000984	2025	3.00	1398
293	University of Tartu	731	984.1342144308823	2025	1.35	496
345	Kyushu University	616	983.5465670877078	2025	1.60	1226
13659	Yonsei University	807	983.3129434546162	2025	1.22	787
16805	Auckland Museum	6	979.5999855796962	2025	163.27	2908
32702	Forestry Research Institute of Nigeria	26	974.8012565101396	2025	37.49	2350
16163	Universidad Industrial de Santander	58	973.9854855588362	2025	16.79	1811
22279	TU Dresden	936	973.6611576569942	2025	1.04	380
512	Trinity College Dublin	945	970.1535429432168	2025	1.03	319
197	James Cook University	659	966.7255854540604	2025	1.47	674
669	Wayne State University	840	966.4921428591587	2025	1.15	600
456	Universidade Federal do Rio de Janeiro	460	966.2136435496489	2025	2.10	1255
7061	University of Trento	826	965.1343159132836	2025	1.17	612
32518	National Herbarium & Botanic Gardens of Malawi	25	961.895648454716	2025	38.48	2744
16107	ISAGEN S.A.	6	961.4941327836208	2023	160.25	1657
9261	Universitat Jaume I	722	956.9612373311	2025	1.33	118
10619	Asociación Calidris	22	954.9565663322678	2025	43.41	1916
53947	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam	544	952.4714913903429	2025	1.75	308
485	Royal Botanic Gardens, Kew	315	949.3722792902998	2025	3.01	1075
7953	Graz University of Technology	586	949.3063723177876	2025	1.62	588
2939	Academia Sinica	565	946.4436978496836	2025	1.68	1133
6345	Massachusetts General Hospital, Boston	30	945.2985515825729	2025	31.51	2115
342	University of Oulu	911	944.6194264700481	2025	1.04	460
16159	Universidad de Nariño	46	943.3739987499835	2025	20.51	1675
3463	University of California Davis	815	941.9092049839757	2025	1.16	97
9701	Universidad de Córdoba	97	941.1246470126314	2025	9.70	2018
3523	University of California-Davis	141	940.9565516757849	2025	6.67	1800
18039	Université Paris-Saclay	832	940.6318671542272	2025	1.13	231
118	United States Department of Agriculture	586	939.5371088752662	2025	1.60	673
7492	Universitat Politècnica de València	799	939.296496197498	2025	1.18	129
21006	NIWA National Institute of Water & Atmospheric Research	30	925.6845109373032	2025	30.86	2254
460	University of Vermont	689	925.6569860356684	2025	1.34	936
9878	Collated by the National Biodiversity Data Centre from different sources	27	924.5656972918232	2025	34.24	2724
334	Texas Tech University	894	923.8335780548437	2025	1.03	383
10646	Osaka Museum of Natural History	18	923.1372029445092	2025	51.29	2613
11818	BAAC	721	920.6770519884237	2025	1.28	52
172	University of Otago	820	915.1958949271699	2025	1.12	467
10701	Ibaraki Nature Museum	12	913.9013242343882	2025	76.16	2708
798	Universität Innsbruck	719	907.340399508213	2025	1.26	256
153	Université de Montpellier	637	899.8461437764275	2025	1.41	391
177	East China Normal University	856	899.4691898687091	2025	1.05	402
5793	University of Illinois at Urbana-Champaign	865	897.1305912810218	2025	1.04	278
13923	Vice-Presidency of Research and Biological Collections (VPPCB/Fiocruz)	23	894.1911702306148	2025	38.88	2620
10666	Natural History Museum and Institute, Chiba	11	890.8539447253684	2025	80.99	2639
3332	York University	741	889.4644159913415	2025	1.20	253
359	Purdue University West Lafayette	821	888.473815594905	2025	1.08	516
9455	Royal British Columbia Museum	11	887.3899285219289	2025	80.67	1754
3854	China University of Geosciences	786	887.2453332404888	2025	1.13	229
232	Consejo Superior de Investigaciones Científicas	644	884.9511424793254	2025	1.37	385
387	Rutgers, The State University of New Jersey	788	883.2598372926133	2025	1.12	534
12554	Museu de Biologia Professor Mello Leitão (MBML)	6	883.0781560867468	2025	147.18	2633
20256	Faculté des Sciences et Techniques	12	882.967781518281	2025	73.58	1935
2617	University of Nevada, Reno	552	881.5666978302085	2025	1.60	671
10628	Muséum d'histoire naturelle de la Ville de Genève	13	881.1909225832646	2025	67.78	2620
7161	CIRAD	822	880.3442296978833	2025	1.07	122
4611	Biodiversity Research Center, Academia Sinica	46	876.9453396585692	2025	19.06	2091
501	National Ecological Observatory Network	654	875.0435755830755	2025	1.34	249
4872	Université Grenoble Alpes	634	873.8875879236012	2025	1.38	308
7818	Universidad de Salamanca	327	873.7430787156768	2025	2.67	1457
63545	Helmholtz-Zentrum Hereon	406	872.9601543912391	2025	2.15	923
905	Swansea University	850	871.5311579044155	2025	1.03	411
10222	Laboratoire des Sciences Forestières (UAC)	11	871.398222330562	2024	79.22	1995
9714	Museum of Southwestern Biology	9	871.155445246749	2025	96.80	2595
764	Radboud University Nijmegen	736	868.603577373863	2025	1.18	345
415	University of Jyväskylä	597	863.9691165102537	2025	1.45	674
3012	University of Fribourg	832	859.0126438679058	2025	1.03	342
13016	Natural Resources Institute Finland	722	856.138668523784	2025	1.19	381
16928	Universidad de Caldas	63	854.0933754392413	2025	13.56	1787
1342	Universität Mannheim	370	852.6681911274309	2025	2.30	412
471	University of North Carolina Wilmington	250	851.5735552586896	2025	3.41	1576
292	Museo Nacional de Ciencias Naturales	355	849.964078184826	2025	2.39	1230
4531	CEA	533	847.4863061408147	2025	1.59	1352
1101	Royal Netherlands Institute for Sea Research (NIOZ)	650	847.2334762922336	2025	1.30	425
11602	MUG Ingenieursbureau	662	846.7450931914344	2025	1.28	6
6548	Alterra	24	845.8764097373005	2025	35.24	2214
428	National Taiwan University	832	845.0479914649278	2025	1.02	418
8976	Universitat Politècnica de Catalunya	697	843.5987176405265	2025	1.21	188
25403	Musée des Confluences	20	842.0547244306041	2025	42.10	2175
206	University of Sussex	795	839.9682976914509	2025	1.06	421
18100	Milwaukee Public Museum	17	839.1372108880447	2025	49.36	2220
1160	NOAA Pacific Marine Environmental Laboratory (PMEL)	399	834.919404400724	2025	2.09	598
11321	NATIONAL INSTITUTE FOR MATERIALS SCIENCE	579	832.4583228178263	2025	1.44	125
99	Friedrich Schiller University Jena	712	830.810261593214	2025	1.17	368
8914	University of Ghana	249	829.9161879409737	2025	3.33	1871
2814	University of Rhode Island	565	829.6059766898304	2025	1.47	621
24370	Pompeu Fabra University	731	828.5079034390407	2025	1.13	213
46028	European Environment Agency	328	825.2266780663099	2025	2.52	362
18150	European Centre for Medium-Range Weather Forecasts	204	824.9494069619202	2025	4.04	1180
360	University of Lisbon	633	824.7785653664705	2025	1.30	675
2994	Diamond Light Source	654	823.2425388792838	2025	1.26	251
10566	GBIF-TOGO	15	822.7080165384983	2024	54.85	1761
1620	Technische Universität Dresden	449	822.556330823274	2025	1.83	825
3856	Robert Koch Institute	709	820.9660620041393	2025	1.16	71
898	Clemson University	771	820.8071453911508	2025	1.06	384
11193	Universidade do Estado do Pará (UEPA)	26	819.972197576312	2025	31.54	2383
4268	UNIVERSITY OF EASTERN FINLAND	742	819.5501603741097	2025	1.10	389
559	Commonwealth Scientific and Industrial Research Organisation	557	818.3858625269096	2025	1.47	592
796	Universidad de Granada	537	818.0535655404676	2025	1.52	540
10594	Ugent	71	817.6727339843734	2025	11.52	2113
56051	Roche (Switzerland)	468	814.3687891659273	2025	1.74	1127
14324	Denison University	697	813.9203549777208	2025	1.17	23
4727	Curtin University	680	810.7350878089754	2025	1.19	474
193	Muséum national d'Histoire naturelle	446	809.5052850664947	2025	1.82	743
13754	The Chicago Academy of Sciences	8	806.3440494946889	2025	100.79	2225
325	Netherlands Institute of Ecology	456	804.3866421924212	2025	1.76	530
31801	Barcelona Supercomputing Center (BSC)	686	801.9674585155576	2025	1.17	242
492	Institut de Recherche pour le Développement	579	801.159549037637	2025	1.38	460
21	University of Tennessee at Knoxville	643	796.4384882043655	2025	1.24	486
226	Indiana University Bloomington	643	794.441627171181	2025	1.24	405
4684	University of Saskatchewan	638	792.4843600463164	2025	1.24	309
795	Universidad Rey Juan Carlos	503	791.9064189838582	2025	1.57	320
21457	European Food Safety Authority (EFSA)	312	791.4711385486164	2025	2.54	1065
30835	Cornare	12	788.4066222511673	2023	65.70	1725
3053	Environment and Climate Change Canada	468	788.2278818460538	2025	1.68	629
45546	LASG, Institute of Atmospheric Physics, Chinese Academy of Sciences (IAP-LASG)	99	788.1134104102545	2025	7.96	1344
9679	Denver Botanic Gardens	13	785.7409552964667	2025	60.44	2231
648	University of Münster	761	783.6826960900793	2025	1.03	423
10118	University of Kassel	240	783.1965234144855	2025	3.26	1349
1048	Friedrich-Schiller-Universität Jena	184	780.1002987732102	2025	4.24	1605
3287	Friedrich-Alexander-Universität Erlangen-Nürnberg	642	777.4711415115562	2025	1.21	218
11103	Universidade Estadual de Londrina (UEL)	112	773.2783908452507	2025	6.90	1978
42620	Natagora	8	773.0651013164278	2025	96.63	2284
15913	Laboratoire des Sciences Forestières/Université d’Abomey-Calavi (LSF/UAC)	17	772.713083071033	2024	45.45	1923
1636	Universidad Autónoma de Madrid	517	771.8433810084092	2025	1.49	226
8398	Sandia National Laboratories	378	770.4634649831353	2025	2.04	747
4170	Université catholique de Louvain	607	768.5531961002448	2025	1.27	846
10040	BioGIS	12	767.6079105144526	2025	63.97	1604
29229	University of Nebraska Kearney	629	763.5965942673407	2025	1.21	7
3249	McKendree University	628	762.1865942673409	2025	1.21	7
36273	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research	143	757.7974473836556	2025	5.30	1207
22072	Laboratory of Forest Sciences, University of Abomey-Calavi	7	757.4750353501299	2024	108.21	1635
618	Pontifícia Universidade Católica do Rio Grande do Sul	70	756.2134569955772	2025	10.80	2011
68384	ISPRA	598	753.9712706823801	2025	1.26	129
79	Queen's University	588	753.3789844886134	2025	1.28	370
3768	Memorial University of Newfoundland	512	747.5508458814411	2025	1.46	503
10698	GBIF Spain	8	747.2889522931588	2025	93.41	1909
16843	Houston Advanced Research Center	21	743.1290767230166	2024	35.39	1894
10410	Natuurpunt	34	739.2788657757014	2025	21.74	2077
49535	BioLink - Consultoria Ambiental, Unipessoal, Lda	32	735.6356347175098	2025	22.99	1816
